1988-07-18	0	11.29	37	25.5
1988-07-19	0	11.41	38	26
1988-07-20	11.5	2.07	33	25.8
1988-07-21	0	10.26	33.2	23
1988-07-22	4.5	11.34	33.4	23
1988-07-23	0	10	35	23
1988-07-24	0	11.32	36	24
1988-07-25	0	11.77	37.8	25.5
1988-07-26	0	10.18	37.4	26
1988-07-27	3	9.6	35.2	25.8
1988-07-28	0	11.48	35	23.5
1988-07-29	1	10.52	33.5	25.2
1988-07-30	10	5.3	34.2	24.5
1988-07-31	0	7.42	32.8	23.8
1988-08-01	0	8.58	34.4	24.5
1988-08-02	0	9.42	35	25.5
1988-08-03	1	5.23	33.2	26
1988-08-04	9	4.24	35	25
1988-08-05	0	4.89	32	24
1988-08-06	0	12.03	37	24.8
1988-08-07	0	10.98	38	24
1988-08-08	0	10.33	38.8	25
1988-08-09	0	8.22	40	27
1988-08-10	0	10.74	41.2	26
1988-08-11	0	11.39	39	26.8
1988-08-12	0	12.41	38.6	26.5
1988-08-13	1	10.23	37	26
1988-08-14	11	7.14	37	24
1988-08-15	20	1.97	33	24
1988-08-16	0	2.85	31	22.8
1988-08-17	0	3.36	31	23.4
1988-08-18	1	3.41	29	23.5
1988-08-19	0	5.8	32.6	24
1988-08-20	0	6.91	33.5	24
1988-08-21	0	8.46	35	25.8
1988-08-22	0	7.54	35	26
1988-08-23	0	8.81	35.4	25
1988-08-24	0	7.27	38.2	28
1988-08-25	15	6.51	38.5	27
1988-08-26	0	8.27	35.6	25
1988-08-27	0	7.54	35.4	23
1988-08-28	0	8.6	36	24
1988-08-29	10	2.02	33.4	26.5
1988-08-30	0	3.8	32	22.8
1988-08-31	0	4.76	33	23
1988-09-01	2	9.57	33.8	24
1988-09-02	2	5.17	33.6	23.5
1988-09-03	0	7.01	34	23
1988-09-04	0	9.09	33.2	23.6
1988-09-05	0	7.99	32	19
1988-09-06	0	7.42	35	17.5
1988-09-07	0	8.25	35	20.4
1988-09-08	0	9.69	34.2	20.4
1988-09-09	0	10.23	35.4	19
1988-09-10	0	8.63	36	19
1988-09-11	0	9.65	35	20.5
1988-09-12	0	10.84	35	21
1988-09-13	0	9.2	35.2	23.8
1988-09-14	0	8.7	35.5	24.8
1988-09-15	1	5.73	36.2	21
1988-09-16	84	4.7	33.4	23
1988-09-17	1	5.37	29.8	22
1988-09-18	0	5.61	32.2	22
1988-09-19	0	4.41	32.4	25
1988-09-20	0	7.14	32	25.5
1988-09-21	0	7.24	31.8	23.5
1988-09-22	0	5.95	32	23.5
1988-09-23	0	5.97	32	24
1988-09-24	0	4.25	33	24
1988-09-25	1	4.58	34.6	24
1988-09-26	0	6.42	34.5	23
1988-09-27	0	6.76	33.6	23
1988-09-28	0	7.14	33.2	22.4
1988-09-29	0	7.17	33.5	23.5
1988-09-30	0	3.92	22.5	19.5
1988-10-01	0	2.68	31	20
1988-10-02	0	7.69	27.2	20
1988-10-03	0	4.87	28.4	15.5
1988-10-04	0	6.52	28.5	16
1988-10-05	0	5.95	28.8	12.8
1988-10-06	0	6.56	37.4	17
1988-10-07	0	5.88	30	19
1988-10-08	0	5.69	30	17
1988-10-09	0	5.98	30	20.5
1988-10-10	0	5.02	27	18
1988-10-11	0	3.79	29	13.6
1988-10-12	0	4.31	31.2	16.5
1988-10-13	0	5.85	31	15
1988-10-14	0	5.39	29.5	17.5
1988-10-15	0	3.25	28.8	19
1988-10-16	0	5.54	30	18
1988-10-17	0	5.59	31.4	19
1988-10-18	0	5.81	31.6	19
1988-10-19	0	5.06	28.4	20
1988-10-20	0	4.76	32	16.8
1988-10-21	0	5.44	31.8	19.5
1988-10-22	0	5.27	32	20.6
1988-10-23	0	5.37	33.4	21
1988-10-24	0	5.81	31	21
1988-10-25	0	5.95	31.2	21
1988-10-26	0	7.83	32.6	21
1988-10-27	0	6.75	33.2	23
1988-10-28	55	4.75	30.2	24
1988-10-29	0	1.23	30	19
1988-10-30	0	2.02	25.5	19
1988-10-31	1	2.3	23.8	21
1988-11-01	0	2.3	23.6	14
1988-11-02	0	3.57	27	15
1988-11-03	0	5.42	33	14.8
1988-11-04	0	6.98	35	16
1988-11-05	0	3.95	28.4	15
1988-11-06	0	6.04	28.2	13.5
1988-11-07	0	2.53	32	15
1988-11-08	1	2.06	27.5	19
1988-11-09	0	4.32	30.5	20
1988-11-10	0	1.17	27.2	20
1988-11-11	0	3.8	27.5	20
1988-11-12	0	3.5	29	19
1988-11-13	0	3.62	30.2	15
1988-11-14	0	3.85	29	19
1988-11-15	0	5.28	28.6	20.5
1988-11-16	0	5.37	23	16
1988-11-17	0	2.24	19	6
1988-11-18	0	2.19	27.5	12.8
1988-11-19	0	6.95	23	17.5
1988-11-20	0	2.15	18.2	5
1988-11-21	0	2.85	17	6.8
1988-11-22	0	3.32	20	6.5
1988-11-23	0	3.56	23	4.8
1988-11-24	0	3.12	28.5	9
1988-11-25	0	3.69	26.4	8.5
1988-11-26	0	6.81	31.2	12.5
1988-11-27	0	7.28	22.4	14
1988-11-28	0	4.05	18.6	3.5
1988-11-29	0	4.46	27	2
1988-11-30	0	3	19	6
1988-12-01	0	1.08	21.8	5
1988-12-02	0	5.58	22.8	4.5
1988-12-03	0	3.8	23.4	5
1988-12-04	0	3.63	23.5	10
1988-12-05	0	3.22	23.5	13
1988-12-06	0	2.42	24	12
1988-12-07	0	2.76	22.2	11
1988-12-08	1	2.77	21.5	11.5
1988-12-09	1	0.2	15	4.5
1988-12-10	0	1.31	8	4.5
1988-12-11	0	2.21	18.2	4
1988-12-12	0	1.92	19.2	2
1988-12-13	0	3.12	20	1.5
1988-12-14	0	3.15	28	8
1988-12-15	0	2.42	19	11.5
1988-12-16	0	1.49	11.2	8
1988-12-17	0	2.91	16.8	6
1988-12-18	0	1.82	19.2	2
1988-12-19	0	2.49	23.8	5.5
1988-12-20	0	2.94	25.2	10
1988-12-21	0	3.32	27	13
1988-12-22	0	3.88	29.8	15
1988-12-23	0	3.56	28	14
1988-12-24	1	1.81	22	16
1988-12-25	0	3.23	21.5	9
1988-12-26	0	4.49	28	11
1988-12-27	0	8.21	22.4	11.5
1988-12-28	0	3.24	15.5	2
1988-12-29	0	1.36	15	3
1988-12-30	1	1.54	14	3
1988-12-31	0	2.29	23	12
1989-01-01	1	1.51	24.5	10
1989-01-02	1	1.51	20.4	12
1989-01-03	0	2.15	27	14
1989-01-04	0	2.64	21	16
1989-01-05	0	3.17	26.6	16
1989-01-06	0	4.18	31	13
1989-01-07	0	6.69	31.5	14
1989-01-08	0	3.48	16.4	14.5
1989-01-09	0	1.75	13.5	9.5
1989-01-10	1	1.79	16.8	9
1989-01-11	0	1.65	21.4	9
1989-01-12	0	1.59	17	8.2
1989-01-13	0	1.86	23	9
1989-01-14	0	2.06	17.8	-1
1989-01-15	0	2.95	23	-1
1989-01-16	0	1.35	19.2	7
1989-01-17	1	0.17	13.5	7
1989-01-18	6.5	4.28	16	11.5
1989-01-19	0	1.12	14.8	12.4
1989-01-20	8	5.45	13	11.5
1989-01-21	0	2.22	14	3.5
1989-01-22	0	2.16	15	3
1989-01-23	0	2.04	18.4	4
1989-01-24	0	2.59	18	7.5
1989-01-25	0	3.27	23.5	9
1989-01-26	3.5	2.31	24.2	10
1989-01-27	4	3.52	12	4.5
1989-01-28	1	0.59	19.2	10
1989-01-29	0	1.31	13	12
1989-01-30	0	2.51	18.6	11
1989-01-31	0	2.16	23.8	10.5
1989-02-01	0	4.14	25	12
1989-02-02	0	2.41	26.2	17
1989-02-03	0	1.21	29	7.5
1989-02-04	0	2.54	4	2.5
1989-02-05	0	0.7	2	-2
1989-02-06	0	1.38	9	-3
1989-02-07	0	0.85	14.5	-2
1989-02-08	0	1.22	10	-2
1989-02-09	0	2.25	13.5	2
1989-02-10	0	1.06	15	6
1989-02-11	0	1.64	20	9
1989-02-12	0	2.65	27.4	11
1989-02-13	0	4.03	29.4	16.5
1989-02-14	0	3.26	28.2	18
1989-02-15	4	5.09	18.5	15
1989-02-16	5.5	0.67	21	11
1989-02-17	1	2.38	10.4	9.5
1989-02-18	0	3.07	12	8
1989-02-19	1	1.59	13.4	9
1989-02-20	0	2.51	23.5	9
1989-02-21	0	4.79	24	11
1989-02-22	0	2.87	23.2	5
1989-02-23	0	3.95	19	5
1989-02-24	0	3.34	23.5	9
1989-02-25	0	7.39	27	11
1989-02-26	0	6.96	30.8	12
1989-02-27	0	5.73	38	14
1989-02-28	0	2.59	15.4	13.5
1989-03-01	0	2.39	13	11
1989-03-02	0	5.42	19	11.4
1989-03-03	0	4.58	24.5	10.2
1989-03-04	0	4.17	32.5	11
1989-03-05	0	5.26	10	-1
1989-03-06	0	2.61	14.5	-2
1989-03-07	0	3.84	19	0
1989-03-08	0	4.38	20.4	3.8
1989-03-09	0	4.09	23.2	1
1989-03-10	0	4.58	27	8.5
1989-03-11	0	5.78	30	9
1989-03-12	0	6.45	32	12.5
1989-03-13	0	4.32	35	9
1989-03-14	0	6.25	35.4	14.8
1989-03-15	0	4.17	28.8	18
1989-03-16	0	5.58	28	16
1989-03-17	0	6.62	31	16
1989-03-18	0	6.9	29.4	15.5
1989-03-19	16.5	6.46	30.8	16
1989-03-20	0	6.72	32.5	18
1989-03-21	0	5.66	15	6
1989-03-22	0	4.31	19	2
1989-03-23	0	4.54	22	5.8
1989-03-24	0	4.75	28	11
1989-03-25	0	5.35	29	16
1989-03-26	0	5.41	30	21
1989-03-27	0	5.57	32	22
1989-03-28	0	5.14	35	14.5
1989-03-29	0	6.29	34.8	17
1989-03-30	0	6.4	35.2	19
1989-03-31	0	6.05	23	11
1989-04-01	0	8.17	29	15
1989-04-02	0	9.21	35.4	18
1989-04-03	0	9.32	41	19
1989-04-04	0	10.27	40	19.8
1989-04-05	0	6.98	28	18
1989-04-06	0	8.74	32	15
1989-04-07	0	10.53	35	18
1989-04-08	0	9.29	43	17
1989-04-09	0	5.9	29	19.5
1989-04-10	0	3.91	15.4	12
1989-04-11	1	5.34	19.5	11
1989-04-12	4.5	0.53	17.4	12
1989-04-13	2	0.07	13	12
1989-04-14	1	1.47	21.5	12
1989-04-15	0	5.44	27	11.2
1989-04-16	0	8.5	31.2	16
1989-04-17	0	7.19	32.5	18
1989-04-18	0	8.56	34	21.8
1989-04-19	0	7.14	32	20
1989-04-20	0	6.85	35	18.8
1989-04-21	0	10.17	35	20
1989-04-22	0	10.66	34	20
1989-04-23	0	8.6	34	20
1989-04-24	0	8.84	33.5	19.5
1989-04-25	0	9.09	35.2	22.4
1989-04-26	8	10.62	34.5	21
1989-04-27	8.5	9.32	34	18
1989-04-28	0	6.29	34.8	19
1989-04-29	0	6.84	33.5	21.2
1989-04-30	0	7.22	31	17
1989-05-01	0	6.29	31.5	19
1989-05-02	0	8.33	30.4	20
1989-05-03	0	8.86	35.2	22
1989-05-04	0	8.39	35	22
1989-05-05	0	8.32	36	20.5
1989-05-06	0	9.64	35	23
1989-05-07	0	9.82	34.4	21
1989-05-08	0	10.65	36.5	22
1989-05-09	0	9.54	39.8	22
1989-05-10	0	5.87	32.4	25
1989-05-11	2	5.97	32.2	23
1989-05-12	0	9.39	34	21
1989-05-13	0	8.59	36	23.5
1989-05-14	0	9.04	35	24.8
1989-05-15	0	4.94	31	26
1989-05-16	0	8.96	37.2	26
1989-05-17	0	12.12	35	25.8
1989-05-18	0	8.2	37.6	22.4
1989-05-19	0	9.57	40	26.8
1989-05-20	0	6.91	39	26
1989-05-21	0	8.48	37.5	24.8
1989-05-22	0	11.98	41.2	24
1989-05-23	0	11.69	40	24
1989-05-24	0	13.9	41	24.4
1989-05-25	0	14.8	41	25
1989-05-26	0	11.67	39	25
1989-05-27	0	8.88	36	25.2
1989-05-28	0	9.39	37	24
1989-05-29	0	8.54	37.5	24
1989-05-30	0	11.8	36.2	23.8
1989-05-31	0	11.77	36.2	24
1989-06-01	0	11.81	39	26
1989-06-02	0	10.44	36	25.5
1989-06-03	0	9.03	34.8	24.5
1989-06-04	0	10.59	39	24
1989-06-05	0	10.35	36	24.8
1989-06-06	0	10.54	38	26
1989-06-07	0	12.11	41	25.5
1989-06-08	4	9.46	40	26
1989-06-09	0	9.65	36.2	23
1989-06-10	0	11.62	37.6	25
1989-06-11	0	11.07	38.5	26.8
1989-06-12	0	14.78	39	27
1989-06-13	51	14.94	38	26.4
1989-06-14	0	7.31	30	20
1989-06-15	0	9.37	31.2	22
1989-06-16	0	11.72	33.5	21
1989-06-17	0	11.98	34.4	21.8
1989-06-18	0	10.92	37.4	24
1989-06-19	0	11.33	36	25
1989-06-20	0	10.49	37.4	24
1989-06-21	0	10.58	37.5	24
1989-06-22	0	7.26	34.6	24
1989-06-23	3	4.15	32.8	24
1989-06-24	2	10.39	31	22.4
1989-06-25	1	5.44	31	22.5
1989-06-26	0	9.04	35	23
1989-06-27	0	9.88	37.6	24.4
1989-06-28	0	11.28	40	26
1989-06-29	0	10.4	37.5	26
1989-06-30	0	10.58	37	27
1989-07-01	0	10.49	39	26.8
1989-07-02	0	9.23	40	25.4
1989-07-03	0	11.78	39	26
1989-07-04	0	12.37	36.8	25.5
1989-07-05	0	7.9	39	25
1989-07-06	0	8.1	38	26.4
1989-07-07	0	9.47	38	25.5
1989-07-08	0	9.71	38	26
1989-07-09	0	12.66	37.2	25
1989-07-10	0	12.85	37	25.5
1989-07-11	0	10.25	38	25
1989-07-12	0	11.61	37.2	25.4
1989-07-13	0	10.39	39.5	24.6
1989-07-14	0	10.3	40	24.8
1989-07-15	0	12.39	40	25
1989-07-16	0	13.68	40.8	26
1989-07-17	0	12.93	41	25.6
1989-07-18	0	12.56	40	25
1989-07-19	0	11.27	40	25.2
1989-07-20	0	11.34	39.4	25
1989-07-21	0	9.01	38	25
1989-07-22	0	15.05	36.2	25
1989-07-23	0	11.94	37	23
1989-07-24	0	6.9	36	24.5
1989-07-25	1	5.15	31.8	20.5
1989-07-26	4.5	6.72	34.6	21
1989-07-27	0	5.54	33	23
1989-07-28	0	10.86	35	23.8
1989-07-29	0	11.63	36.4	24.5
1989-07-30	0	9.69	36	23.6
1989-07-31	0	10.22	37.5	24
1989-08-01	0	10.63	38.6	26
1989-08-02	0	12.86	38.4	27
1989-08-03	0	13.05	38	26
1989-08-04	0	11.73	38.8	25
1989-08-05	0	12.98	37.4	26
1989-08-06	0	10.06	35.5	26
1989-08-07	87	4.68	36.2	26
1989-08-08	1	3.57	29	21
1989-08-09	1	3.06	30	22
1989-08-10	0	5.45	31.4	22
1989-08-11	0	7.48	34.8	23
1989-08-12	0	8.78	34.5	23.4
1989-08-13	0	6.52	34	23.5
1989-08-14	0	9.48	35	24
1989-08-15	0	9.23	36	23.5
1989-08-16	0	9.82	36.2	24
1989-08-17	0	9.27	34.5	24.8
1989-08-18	0	8.22	36.8	24
1989-08-19	0	9.79	37	23.8
1989-08-20	0	12.82	36.8	26
1989-08-21	0	9.93	36.2	27
1989-08-22	0	9.58	37.5	25
1989-08-23	2	6.92	36.2	25
1989-08-24	0	7.89	35	24
1989-08-25	0	11.07	37	25
1989-08-26	0	10.59	37	25.5
1989-08-27	0	9.67	36.2	25
1989-08-28	0	10.16	37	25
1989-08-29	0	3.91	37	24.8
1989-08-30	0	16.33	37.5	26
1989-08-31	0	13.47	38	26
1989-09-01	0	10.65	38	26
1989-09-02	0	11.51	38	26
1989-09-03	0	9.89	38	25.5
1989-09-04	0	8.59	38.6	24.8
1989-09-05	0	7.96	37.8	26.2
1989-09-06	2	9.1	37	25
1989-09-07	0	6.84	35	24.6
1989-09-08	0	13.6	37	25
1989-09-09	0	11.01	37.5	25
1989-09-10	0	9.79	37	26
1989-09-11	0	9.32	37.4	26
1989-09-12	0	9.3	37	26.8
1989-09-13	2.5	7.94	37	25
1989-09-14	0	3.79	36	17
1989-09-15	0	4.15	35	18
1989-09-16	0	7.71	37	17
1989-09-17	0	8.1	33	20
1989-09-18	0	7.76	34	21.5
1989-09-19	0	8.14	34	21.8
1989-09-20	0	7.11	34	22
1989-09-21	0	6.35	34	24
1989-09-22	0	6.88	33	23.4
1989-09-23	0	4.73	31.4	19
1989-09-24	0	7.25	28	10
1989-09-25	0	3.85	30.4	8.5
1989-09-26	0	15.21	30	11
1989-09-27	0	6.04	30	11.5
1989-09-28	0	5.87	32	11
1989-09-29	0	6.07	33	14
1989-09-30	0	7.24	34.8	13.8
1989-10-01	0	9.91	35	17.5
1989-10-02	0	8.57	36	19
1989-10-03	0	6.83	34	20
1989-10-04	0	6.48	34.5	21
1989-10-05	0	8.14	35	25
1989-10-06	62	5.34	37.5	25
1989-10-07	20	1.56	23.5	20.5
1989-10-08	0	4.38	25.5	19
1989-10-09	0	2.09	28.5	15
1989-10-10	0	5.36	32	15
1989-10-11	0	6.68	33	15
1989-10-12	0	6.91	33	15.5
1989-10-13	0	5.18	32	19
1989-10-14	0	4.72	32.5	19.5
1989-10-15	0	6.98	33	18
1989-10-16	0	6.57	34.5	20
1989-10-17	0	6.34	23	21
1989-10-18	0	6.53	19.5	10
1989-10-19	0	4.45	19	7
1989-10-20	0	7.16	26	6
1989-10-21	0	6.09	25	12
1989-10-22	0	6.34	31	15
1989-10-23	0	3.74	31.5	17.5
1989-10-24	0	5.46	30	18
1989-10-25	0	5.3	30.5	19
1989-10-26	0	4.24	28.5	19
1989-10-27	0	4.55	29	20
1989-10-28	2	4.25	30	21.5
1989-10-29	0	2.92	30	19
1989-10-30	0	3.84	26	19
1989-10-31	0	4.55	33	10
1989-11-01	0	3.45	28.5	19
1989-11-02	0	5.04	28	10
1989-11-03	0	5.98	33.5	11.5
1989-11-04	0	3.77	28	8
1989-11-05	1	4.2	30	16
1989-11-06	0	4.06	32	17
1989-11-07	0	3.57	33.5	21.5
1989-11-08	0	6.12	32	22.5
1989-11-09	0	4.07	26	12
1989-11-10	0	4.74	28.5	14
1989-11-11	0	3.33	30	16
1989-11-12	0	3.55	29	19.5
1989-11-13	0	3.99	30.5	19
1989-11-14	0	3.95	33	20
1989-11-15	0	3.11	24	20
1989-11-16	0	4.15	26	9
1989-11-17	3.5	0.43	20	5
1989-11-18	6	0.5	16	12
1989-11-19	2.5	0.34	16	14.5
1989-11-20	0	1.88	24	14
1989-11-21	0	1.37	24	16
1989-11-22	0	6.1	27.5	16.5
1989-11-23	0	4.3	19.5	8.5
1989-11-24	0	2.87	21.5	6.5
1989-11-25	0	1.54	22.5	7
1989-11-26	0	2.04	31.5	11
1989-11-27	0	5.96	29	13.5
1989-11-28	0	3.91	15.5	15
1989-11-29	3	1.94	11	9.5
1989-11-30	6	0.05	6	4.5
1989-12-01	10.5	0.35	7	5
1989-12-02	22	0.07	10	6
1989-12-03	0	1.87	13	8
1989-12-04	0	1.78	17.5	8
1989-12-05	0	0.93	24	8
1989-12-06	0	3.69	28	10
1989-12-07	0	3.7	15	8
1989-12-08	0	2.67	12	5.5
1989-12-09	0	3.17	18	-1
1989-12-10	0	4.44	26.5	1
1989-12-11	0	2.99	11	7
1989-12-12	0	2.3	9	-1
1989-12-13	0	2.96	17	-1
1989-12-14	0	2.38	21	1
1989-12-15	0	2.49	24	3.5
1989-12-16	0	3.25	16	-2
1989-12-17	0	3.04	4	-3
1989-12-18	0	1.62	12.5	1
1989-12-19	0	0.44	9	3
1989-12-20	0	1.71	13	3
1989-12-21	0	1.03	10	3.5
1989-12-22	0	1.4	4	-2
1989-12-23	0	0.26	3.5	-11
1989-12-24	0	0.05	10	-9
1989-12-25	0	2.85	19	-4
1989-12-26	0	4.34	27.5	-1
1989-12-27	0	3.08	25	3
1989-12-28	0	1.7	22.5	10
1989-12-29	0	2.35	24	7.5
1989-12-30	0	2.31	17.5	8
1989-12-31	0	1.24	14.5	9
1990-01-01	0	2.3	12	9
1990-01-02	0	1.58	18.5	7.5
1990-01-03	0	2.97	27	8
1990-01-04	0	3.41	20	10
1990-01-05	15	2.8	12	10
1990-01-06	12	1.63	8.5	7
1990-01-07	0	3.29	17	5
1990-01-08	0	3.85	22	4
1990-01-09	0	4.32	26	4.5
1990-01-10	0	3.37	25.5	7.5
1990-01-11	0	3.28	30.5	7
1990-01-12	0	2.16	15	9
1990-01-13	0	2.32	14	8.5
1990-01-14	0	2.88	21.5	9
1990-01-15	0	3.86	26.5	12
1990-01-16	0	4.37	29.5	12.5
1990-01-17	0	2.12	24	18
1990-01-18	0	2.32	28	17.5
1990-01-19	0	5.6	19.5	19
1990-01-20	0	2.17	21.5	9
1990-01-21	0	3.12	20.5	7
1990-01-22	0	4.63	22.5	10
1990-01-23	0	1.83	23.5	9
1990-01-24	0	6.75	29	12
1990-01-25	0	8.62	17	8
1990-01-26	0	1.86	18.5	2
1990-01-27	0	3.18	25	5
1990-01-28	0	1.99	14	9.5
1990-01-29	0	2.87	22.5	5
1990-01-30	0	2.3	25	9
1990-01-31	0	4.64	27.5	11
1990-02-01	0	4.92	30	16
1990-02-02	0	5.57	27	12
1990-02-03	0	8.41	22	13
1990-02-04	0	3.88	22	4
1990-02-05	0	5.76	21	6
1990-02-06	0	3.38	21.5	8
1990-02-07	0	3.38	26	11.5
1990-02-08	0	5.18	32.5	12
1990-02-09	0	6.92	32	18.5
1990-02-10	0	4.11	27	8
1990-02-11	0	5.76	28	6.5
1990-02-12	0	8.99	29	9
1990-02-13	0	5.16	28.5	11
1990-02-14	3	5.39	26	16
1990-02-15	0	6.53	33	16
1990-02-16	0	4.54	17	10
1990-02-17	0	1.45	14	10.5
1990-02-18	1	2.72	17	10
1990-02-19	1	1.6	21	10
1990-02-20	33	0.61	16.5	13
1990-02-21	0	3.31	19	10.5
1990-02-22	0	7.92	19	10
1990-02-23	0	4.41	19.5	7
1990-02-24	0	6.81	20	9
1990-02-25	0	7.91	24	9
1990-02-26	0	6.72	24	12
1990-02-27	1	3.94	23	12.5
1990-02-28	15	3.86	21.5	18
1990-03-01	2	0.72	11	9
1990-03-02	0	2.36	18.5	4
1990-03-03	0	4.77	24.5	5
1990-03-04	0	4.11	23	8
1990-03-05	0	5.16	25.5	13
1990-03-06	0	5.97	28.5	13
1990-03-07	2	0.75	22.5	20
1990-03-08	0	2.48	28	17.5
1990-03-09	0	5.34	28.5	19
1990-03-10	2	6.82	28	20
1990-03-11	0	3	28	21
1990-03-12	0	5.6	30.5	20.5
1990-03-13	0	5.72	30	21
1990-03-14	0	6.19	23.5	20.5
1990-03-15	0	7.73	24.5	7.5
1990-03-16	0	4.79	25	9
1990-03-17	0	6.27	26.5	8
1990-03-18	0	7.28	27	10
1990-03-19	0	5.78	20	11.5
1990-03-20	0	5.49	23.5	11
1990-03-21	0	6.24	26	11.5
1990-03-22	0	2.54	30	15
1990-03-23	0	11.4	28	17
1990-03-24	1	6.36	29	15
1990-03-25	2	0.8	10.5	8
1990-03-26	4.5	0.46	11	8
1990-03-27	4.5	0.11	13	9
1990-03-28	1	1.69	21	9.5
1990-03-29	0	4.77	28.5	13
1990-03-30	0	5.18	23	16.5
1990-03-31	2	3.6	21.5	17
1990-04-01	0	0.88	23.5	18
1990-04-02	0	4.51	26	18
1990-04-03	0	5.17	24	14
1990-04-04	0	4.61	26	14.5
1990-04-05	1	4.03	28.5	17
1990-04-06	0	3.73	18.5	12
1990-04-07	0	3.51	21.5	9
1990-04-08	0	2.32	22	12
1990-04-09	0	4.32	29	15
1990-04-10	0	3.61	27.5	20.5
1990-04-11	0	2.11	25.5	12.5
1990-04-12	1	1.83	22	14
1990-04-13	2	2.58	25.5	16
1990-04-14	0	7.83	30.5	19
1990-04-15	0	4.51	31	21
1990-04-16	1	8.17	30	21
1990-04-17	2	8.91	31.5	21.5
1990-04-18	1	4.19	26.5	20.5
1990-04-19	0	5.23	30	20
1990-04-20	0	8.93	32.5	21
1990-04-21	0	7.71	32	22
1990-04-22	0	4.48	32	20
1990-04-23	1	5.67	32	21
1990-04-24	0	8.37	33.5	19
1990-04-25	5.5	10.67	34.5	20
1990-04-26	0	7.32	29	16.5
1990-04-27	0	10.57	37.5	17
1990-04-28	0	9.73	37.5	17
1990-04-29	0	11.63	42.5	19.5
1990-04-30	0	8.76	35	22.5
1990-05-01	0	3.32	31	24
1990-05-02	1.5	3.35	23	17
1990-05-03	0	8.49	29	16
1990-05-04	0	7.28	25.5	18
1990-05-05	1	2.95	18	16.5
1990-05-06	0	8.5	27	14
1990-05-07	1	3.87	25	17
1990-05-08	0	7.06	33	16
1990-05-09	0	12.3	39.5	19
1990-05-10	1	7.08	31	21
1990-05-11	0	8.51	35	21
1990-05-12	0	10.21	27	23.5
1990-05-13	0	8.37	37	24.5
1990-05-14	0	9.02	37	25
1990-05-15	0	13.56	37	25
1990-05-16	0	9.99	39	24
1990-05-17	0	9.42	35	26
1990-05-18	0	8.73	37	26
1990-05-19	0	10.07	38	25
1990-05-20	0	9.5	44	25
1990-05-21	0	5.54	38	26
1990-05-22	0	5.92	35	23.5
1990-05-23	0	10.45	36	23
1990-05-24	0	12.64	37.5	24.5
1990-05-25	0	12.88	38.5	24
1990-05-26	0	12.18	38	24
1990-05-27	0	13.29	40	26
1990-05-28	0	9.09	39	24
1990-05-29	0	9.03	37	25
1990-05-30	0	5.44	34	26
1990-05-31	0	6.28	38	27
1990-06-01	0	13.73	38	27.5
1990-06-02	0	15.18	40.5	27
1990-06-03	0	13.61	37.5	26
1990-06-04	0	10.6	38.5	24.5
1990-06-05	0	13.59	39.5	25
1990-06-06	0	13.02	39.5	25
1990-06-07	0	13.41	38	26
1990-06-08	0	10.99	38	26
1990-06-09	0	10.73	37.5	25
1990-06-10	0	11.21	36.5	24
1990-06-11	0	8.25	36	24
1990-06-12	0	12.3	37	24
1990-06-13	0	11.96	39	24.5
1990-06-14	0	11.86	36	25
1990-06-15	0	11.73	37.5	25
1990-06-16	0	10.76	38	24
1990-06-17	0	10.55	40	24
1990-06-18	0	11.52	38	26
1990-06-19	0	11.66	38	25
1990-06-20	0	11.58	40	25
1990-06-21	0	12.08	39	26
1990-06-22	0	12.73	40	26
1990-06-23	0	11.17	39	25.5
1990-06-24	0	12.22	40	26.5
1990-06-25	0	12.44	40	26
1990-06-26	0	12.24	32	26
1990-06-27	0	12.98	38.5	26
1990-06-28	0	12.47	38.5	26
1990-06-29	0	10.68	37.5	25
1990-06-30	0	8.63	36.5	25
1990-07-01	1	9.45	34.5	24
1990-07-02	0	10.68	35	25
1990-07-03	0	11.93	37	23.5
1990-07-04	0	11.44	38	24
1990-07-05	0	12.26	38	25
1990-07-06	0	9.56	37	26
1990-07-07	0	10.61	32.5	24
1990-07-08	4	11.05	34	24
1990-07-09	0	11.42	36	23.5
1990-07-10	0	11.14	36.5	24
1990-07-11	0	11.58	37	25
1990-07-12	38	8.28	39	25.5
1990-07-13	0	8.52	36	21
1990-07-14	0	11.03	37.5	22
1990-07-15	55	9.41	35.5	26
1990-07-16	82	5.6	29.5	22
1990-07-17	1	1.92	29.5	23
1990-07-18	4	3.72	31.5	24
1990-07-19	17.5	7.5	31	24
1990-07-20	0	4.3	32	21
1990-07-21	0	10.46	35	24
1990-07-22	0	10.84	35.5	24
1990-07-23	98	2.15	36.5	25
1990-07-24	0	9.06	34	23
1990-07-25	0	13.4	36.5	24.5
1990-07-26	0	10.75	36	24
1990-07-27	0	9.05	35.5	26
1990-07-28	0	9.85	37	25
1990-07-29	0	8.42	37	26
1990-07-30	0	8.82	37.5	25
1990-07-31	1	7.56	35.5	25
1990-08-01	13	2.18	34	25
1990-08-02	2	2.57	29	22.5
1990-08-03	0	3.01	33.5	24
1990-08-04	0	10.34	36	25
1990-08-05	0	9.96	36	25
1990-08-06	0	8.95	34	23
1990-08-07	0	7.42	33	24
1990-08-08	0	7.14	33	23
1990-08-09	0	7.25	34	24
1990-08-10	0	7.19	35	23
1990-08-11	0	8.21	35	22
1990-08-12	0	8.11	35.5	22
1990-08-13	0	8.82	35	24
