2000-08-03	0	8.58	39.5	22
2000-08-04	0.01	4.27	34	22
2000-08-05	0	6.29	36.5	22
2000-08-06	0	7.11	40	22
2000-08-07	0	11.14	39.5	23.5
2000-08-08	0.01	7.58	39.5	23.5
2000-08-09	0	9.39	36.5	23
2000-08-10	0	8.3	38	22
2000-08-11	0	10.01	38.5	22
2000-08-12	0	8.19	39.5	21.5
2000-08-13	0	9.35	40	23
2000-08-14	6.5	6.24	39	21.5
2000-08-15	13.6	3.8	35	21.5
2000-08-16	0	7.35	36.5	20.5
2000-08-17	0	8.53	38	20.5
2000-08-18	0	6.51	38	19.5
2000-08-19	0	7.95	37	19.5
2000-08-20	0	7.87	38	21.5
2000-08-21	0	8.95	39	23
2000-08-22	0	6.62	37	22
2000-08-23	0	6.17	37	21.5
2000-08-24	0	7.85	40	21.5
2000-08-25	0	7.53	39.5	22
2000-08-26	0	7.44	38	23.5
2000-08-27	0	7.1	38	23
2000-08-28	0	8.38	39	23
2000-08-29	0	8.16	38	23
2000-08-30	0	9.51	39	23.5
2000-08-31	0	11.6	40.5	22.5
2000-09-01	0	10.5	41.5	22.5
2000-09-02	0	7.78	40	22.5
2000-09-03	0	8.5	40.5	21.5
2000-09-04	0	9.33	41.5	22
2000-09-05	0	9.21	42.5	22.5
2000-09-06	0	8.66	44.5	24
2000-09-07	0.01	7.97	37.5	24
2000-09-08	0	5.92	37	20.5
2000-09-09	0	7.49	39.5	20.5
2000-09-10	0	7.58	41	19.5
2000-09-11	0	7.4	40	23
2000-09-12	0	8.24	41	24.5
2000-09-13	0.2	5.29	36.5	24
2000-09-14	122.9	NULO	35.5	23
2000-09-15	15.4	4.69	30.5	21
2000-09-16	4.8	2.93	34.5	21.5
2000-09-17	0	5.5	32.5	18.5
2000-09-18	0	5.37	33.5	17
2000-09-19	0	4.5	35.5	16
2000-09-20	0	5.8	36	16
2000-09-21	0	4.61	37.5	18
2000-09-22	0	6.57	37	20.5
2000-09-23	0	6.34	39	23.5
2000-09-24	72.8	4.46	37	25.5
2000-09-25	12.7	2.62	23	18.5
2000-09-26	0	2.39	27.5	16
2000-09-27	0	3.87	29.5	12.5
2000-09-28	0	4.06	29.5	12.5
2000-09-29	0	3.65	32	13
2000-09-30	0	4.17	NULO	NULO
2000-10-01	0	3.73	34.5	12.5
2000-10-02	0	4.28	36.5	14
2000-10-03	0	4.98	36	15
2000-10-04	0	4.86	33.5	19.5
2000-10-05	0	4.12	35	19
2000-10-06	184.5	NULO	30	19
2000-10-07	8.5	1.48	18	15.5
2000-10-08	3.2	0.26	10.5	7.5
2000-10-09	6.3	0.53	9	3.5
2000-10-10	1.7	0.43	10.5	3.5
2000-10-11	0	1.11	17.5	4
2000-10-12	0	1.3	22.5	7
2000-10-13	0	1.39	28	12
2000-10-14	0	1.64	29	17.5
2000-10-15	0	2.87	29.5	19.5
2000-10-16	0	3.5	30.5	18
2000-10-17	54.5	1.22	30	18.5
2000-10-18	5.9	0.36	23	18
2000-10-19	0.6	0.82	23.5	18
2000-10-20	1.9	2.36	26	18
2000-10-21	2.3	1.38	26.5	17
2000-10-22	0	2.96	30	17
2000-10-23	0	2.29	30.5	17
2000-10-24	0	3.48	30	19.5
2000-10-25	0	3.77	30.5	18
2000-10-26	0	1.14	28.5	16.5
2000-10-27	0	3.42	29.5	16.5
2000-10-28	0	0.72	29	18.5
2000-10-29	0	3.08	28.5	18.5
2000-10-30	0	2.62	29	17
2000-10-31	0	1.92	28	16.5
2000-11-01	0	1.68	25	16.5
2000-11-02	1.4	0.95	25	18
2000-11-03	2.4	2.07	27	18
2000-11-04	1.4	0.79	23.5	18.5
2000-11-05	0	1.93	29	18.5
2000-11-06	0	2.18	27	12.5
2000-11-07	0.8	2.14	25.5	11
2000-11-08	0	1.31	15	10.5
2000-11-09	0	2.54	21	2.5
2000-11-10	0	1.67	21.5	2.5
2000-11-11	0	2.57	25.5	5
2000-11-12	0.01	2.95	29.5	11.5
2000-11-13	0	1.59	19	10.5
2000-11-14	0	2.27	17	8.5
2000-11-15	0	2.5	24	5
2000-11-16	0.8	1.86	23.5	9
2000-11-17	5	0.44	15	11.5
2000-11-18	6.6	0.18	13	7.5
2000-11-19	0.01	0.65	13	5.5
2000-11-20	0	1.77	18	5
2000-11-21	0	1.4	17	4
2000-11-22	1.5	1.2	22	3.5
2000-11-23	0	3.72	31.5	10.5
2000-11-24	0	2.55	24	8.5
2000-11-25	0	2.45	22.5	6
2000-11-26	0	2.07	22.5	6
2000-11-27	0	1.59	23	6
2000-11-28	0	1.17	25	7.5
2000-11-29	0.4	0.65	20	11
2000-11-30	0.6	0.75	18.5	12.5
2000-12-01	0.01	1.27	20.5	13.5
2000-12-02	0	1.06	13.5	10
2000-12-03	2.4	0.83	8.5	6
2000-12-04	0.3	0.64	10.5	3
2000-12-05	0.6	0.7	11.5	2.5
2000-12-06	0	1.13	20.5	6
2000-12-07	0	2.48	20	2.5
2000-12-08	0	1.63	26	2.5
2000-12-09	0	1.05	26.5	4.5
2000-12-10	0	1.41	25	6
2000-12-11	1.8	2.57	27.5	8.5
2000-12-12	1.1	0.68	13	8.5
2000-12-13	0.01	0.3	12	0
2000-12-14	0	0.55	12.5	0
2000-12-15	0	2.04	19	2
2000-12-16	0	1.35	23.5	7
2000-12-17	NULO	NULO	NULO	NULO
2001-01-01	0	NULO	6	0
2001-01-02	3.1	NULO	7.5	0
2001-01-03	0	NULO	8.5	0
2001-01-04	0	NULO	22	0
2001-01-05	0	NULO	25.5	3
2001-01-06	0	NULO	27	8
2001-01-07	0	NULO	28.5	7
2001-01-08	0	NULO	16.5	9.5
2001-01-09	0.8	NULO	14.5	4
2001-01-10	0	NULO	21.5	4.5
2001-01-11	0	NULO	22	5.5
2001-01-12	0.01	NULO	19.5	6
2001-01-13	0	NULO	25.5	6
2001-01-14	0	NULO	25	12.5
2001-01-15	0.5	NULO	18	9.5
2001-01-16	0.3	NULO	16.5	10
2001-01-17	1.2	NULO	15	10
2001-01-18	1.5	NULO	9	4.5
2001-01-19	0	NULO	11	2
2001-01-20	0	NULO	17.53	0
2001-01-21	0	NULO	21.5	-1.5
2001-01-22	0	NULO	19.5	-1.5
2001-01-23	0	NULO	19	0
2001-01-24	3.1	NULO	21	0
2001-01-25	1.3	NULO	17.5	8.5
2001-01-26	0.5	NULO	19.5	10
2001-01-27	0	NULO	21.5	10
2001-01-28	0	NULO	28.5	11
2001-01-29	0	NULO	25	7.5
2001-01-30	0	NULO	29	6.5
2001-01-31	0	NULO	17	8
2001-02-01	32.4	NULO	18	5
2001-02-02	13.2	NULO	9	5
2001-02-03	0	NULO	19.5	2
2001-02-04	0	NULO	25	1.5
2001-02-05	0	NULO	23.5	6
2001-02-06	0	NULO	28	5.5
2001-02-07	0	NULO	28	7
2001-02-08	0	NULO	29.5	6.5
2001-02-09	0	NULO	22	11.5
2001-02-10	0	NULO	14	8.5
2001-02-11	0.7	NULO	20	5
2001-02-12	0.5	NULO	17.5	5
2001-02-13	0	NULO	24.5	8.5
2001-02-14	0	NULO	29.5	12
2001-02-15	0	NULO	30	14
2001-02-16	0	NULO	25.5	12.5
2001-02-17	0	NULO	18	7
2001-02-18	0	NULO	20	3.5
2001-02-19	0	NULO	25.5	3.5
2001-02-20	0	NULO	28.5	4
2001-02-21	0	NULO	26	8.5
2001-02-22	0	NULO	27	12
2001-02-23	0	NULO	29	16.5
2001-02-24	0	NULO	36.5	14.5
2001-02-25	0	NULO	28	12.5
2001-02-26	0	NULO	28	15
2001-02-27	0	NULO	31	16
2001-02-28	1.1	NULO	NULO	NULO
2001-03-01	1	NULO	13	5
2001-03-02	5.4	NULO	19	5
2001-03-03	0	NULO	27	9.5
2001-03-04	0	NULO	27.5	7
2001-03-05	0	NULO	25	5.5
2001-03-06	0	NULO	21	5.5
2001-03-07	0	NULO	25	8
2001-03-08	0	NULO	28.5	9
2001-03-09	0	NULO	24.5	13
2001-03-10	0	NULO	24.5	8.5
2001-03-11	0	NULO	26.5	10
2001-03-12	0	NULO	29.5	14
2001-03-13	0	NULO	28.5	10
2001-03-14	0	NULO	31.5	10
2001-03-15	0	NULO	30.5	11
2001-03-16	4.6	NULO	22.5	5.5
2001-03-17	3.5	NULO	17	5.5
2001-03-18	4.8	NULO	14	10
2001-03-19	0.2	NULO	19.5	7.5
2001-03-20	0	NULO	24.5	4
2001-03-21	0	NULO	29	4
2001-03-22	0	NULO	32.5	7.5
2001-03-23	0	NULO	31.5	7.5
2001-03-24	0.9	NULO	22	9.5
2001-03-25	6	NULO	14.5	9.5
2001-03-26	3.5	NULO	15	9
2001-03-27	1.3	NULO	19.5	10
2001-03-28	0	NULO	22.5	9
2001-03-29	0	NULO	31.5	9
2001-03-30	0	NULO	28	10
2001-03-31	0	NULO	32	15
2001-04-01	0.6	NULO	28.5	14
2001-04-02	0	NULO	34.5	16.5
2001-04-03	0	NULO	33	16.5
2001-04-04	0	NULO	31.5	20
2001-04-05	NULO	NULO	NULO	NULO
2001-04-06	NULO	NULO	NULO	NULO
2001-04-07	NULO	NULO	NULO	NULO
2001-04-08	NULO	NULO	NULO	NULO
2001-04-09	NULO	NULO	NULO	NULO
2001-04-10	NULO	NULO	NULO	NULO
2001-04-11	NULO	NULO	NULO	NULO
2001-04-12	NULO	NULO	NULO	NULO
2001-04-13	NULO	NULO	NULO	NULO
2001-04-14	NULO	NULO	NULO	NULO
2001-04-15	NULO	NULO	NULO	NULO
2001-04-16	NULO	NULO	NULO	NULO
2001-04-17	4.9	NULO	NULO	NULO
2001-04-18	0.01	NULO	NULO	NULO
2001-04-19	0	NULO	28.5	10
2001-04-20	0	NULO	33.5	14
2001-04-21	0	NULO	33	15.5
2001-04-22	0	NULO	36	19.5
2001-04-23	13.5	NULO	28	19.5
2001-04-24	4.2	NULO	19.5	13.5
2001-04-25	0	NULO	24.54	12
2001-04-26	0.5	NULO	29	12
2001-04-27	0	NULO	25	13.5
2001-04-28	0	NULO	28	12
2001-04-29	0	NULO	29.5	13
2001-04-30	0	NULO	NULO	NULO
2001-05-01	0	NULO	33	16
2001-05-02	0.3	NULO	34	15
2001-05-03	0.01	NULO	27.5	15
2001-05-04	0	NULO	30.5	20
2001-05-05	0	NULO	33.5	19.5
2001-05-06	7.2	NULO	34.5	21.5
2001-05-07	1.1	NULO	31.5	19.5
2001-05-08	0	NULO	28.5	17.5
2001-05-09	0	NULO	28	16.5
2001-05-10	0	NULO	32.5	16
2001-05-11	0	NULO	33	15
2001-05-12	0	NULO	33.5	17
2001-05-13	0	NULO	33	16.5
2001-05-14	0	NULO	28.5	16
2001-05-15	0	NULO	36.5	16.5
2001-05-16	0	NULO	40.5	16.5
2001-05-17	0	NULO	40	17
2001-05-18	0	NULO	40	18
2001-05-19	0.8	NULO	31.5	18
2001-05-20	5.8	NULO	38	22
2001-05-21	1.7	NULO	36.5	22
2001-05-22	0	NULO	30	20
2001-05-23	0	NULO	33.5	15
2001-05-24	0.01	NULO	38	15
2001-05-25	0	NULO	36.5	20.5
2001-05-26	0	NULO	37.5	22
2001-05-27	0	NULO	38.5	22
2001-05-28	0	NULO	40	19
2001-05-29	0	NULO	39	19
2001-05-30	0	NULO	37	21
2001-05-31	0	NULO	36.5	21
2001-06-01	0	NULO	38.5	22.5
2001-06-02	0	NULO	40.5	22
2001-06-03	0	NULO	40	22
2001-06-04	12.8	NULO	38.5	22.5
2001-06-05	0	NULO	38.5	19
2001-06-06	0	NULO	39.5	20
2001-06-07	1.2	NULO	40	22.5
2001-06-08	0	NULO	37	20.5
2001-06-09	0	NULO	38.5	20.5
2001-06-10	0	NULO	38.5	20
2001-06-11	0	NULO	40.5	20
2001-06-12	0	NULO	41	24
2001-06-13	0.01	NULO	39.5	24
2001-06-14	0.01	NULO	38	25
2001-06-15	21.8	NULO	33	23.5
2001-06-16	0	NULO	32	20.5
2001-06-17	0	NULO	34	20
2001-06-18	0	NULO	34.5	19.5
2001-06-19	0	NULO	35.5	19
2001-06-20	0	NULO	36	20
2001-06-21	0	NULO	36.5	20.5
2001-06-22	0	NULO	37	20.5
2001-06-23	0	NULO	37.5	21
2001-06-24	0	NULO	38	22
2001-06-25	0	NULO	36.5	22
2001-06-26	0	NULO	36.5	20
2001-06-27	0	NULO	35.5	20
2001-06-28	0	NULO	36	19.5
2001-06-29	0	NULO	37	18.5
2001-06-30	0	NULO	NULO	NULO
2001-07-01	0	NULO	37	21
2001-07-02	4.8	NULO	31.5	20
2001-07-03	1.1	NULO	31	20
2001-07-04	0	NULO	32.5	20
2001-07-05	0	NULO	36.5	20.5
2001-07-06	0	NULO	37.5	21
2001-07-07	0	NULO	37	21
2001-07-08	0	NULO	37.5	21
2001-07-09	0	NULO	38	21
2001-07-10	0	NULO	39.5	21
2001-07-11	0	NULO	39.5	22
2001-07-12	0	NULO	39	22.5
2001-07-13	0	NULO	39	23
2001-07-14	0	NULO	40	23
2001-07-15	0	NULO	41	22.5
2001-07-16	0	NULO	40	22.5
2001-07-17	0	NULO	39.5	24.5
2001-07-18	0	NULO	39	24.5
2001-07-19	0	NULO	40	24.5
2001-07-20	0	NULO	40	24
2001-07-21	0	NULO	40.5	22.5
2001-07-22	0	NULO	40.5	20
2001-07-23	0	NULO	40	20
2001-07-24	0	NULO	38.5	22.5
2001-07-25	0	NULO	38	22
2001-07-26	0	NULO	38.5	23
2001-07-27	0	NULO	39	23.5
2001-07-28	0	NULO	40	24
2001-07-29	0	NULO	39.5	24.5
2001-07-30	0	NULO	39.5	23.5
2001-07-31	0	NULO	39	22
2001-08-01	0	NULO	40	22
2001-08-02	2.3	NULO	39	23
2001-08-03	9.2	NULO	37.5	21.5
2001-08-04	0	NULO	36.5	20.5
2001-08-05	0	NULO	38	21
2001-08-06	0	NULO	39.5	22.5
2001-08-07	0	NULO	38.5	22.5
2001-08-08	0	NULO	38	23
2001-08-09	0	NULO	40	24.5
2001-08-10	0	NULO	39	23
2001-08-11	0	NULO	38	23
2001-08-12	0	NULO	39	22
2001-08-13	0	NULO	40	22
2001-08-14	0	NULO	40	22.5
2001-08-15	0	NULO	41	22
2001-08-16	0	NULO	40.5	22
2001-08-17	0	NULO	41.5	23
2001-08-18	0	NULO	40	23
2001-08-19	2.1	NULO	38	23.5
2001-08-20	0	NULO	35.5	22.5
2001-08-21	0	NULO	38	23.5
2001-08-22	0	NULO	39.5	22.5
2001-08-23	0	NULO	39	22
2001-08-24	0	NULO	38.5	22
2001-08-25	0	NULO	39	23
2001-08-26	0	NULO	38.5	23
2001-08-27	0	NULO	37	23
2001-08-28	0	NULO	32	22
2001-08-29	1.5	NULO	33.5	21
2001-08-30	5.6	NULO	35.5	22
2001-08-31	23.7	NULO	36.5	22
2001-09-01	0	NULO	36.5	21.5
2001-09-02	0	NULO	39.5	22
2001-09-03	0	NULO	39	22
2001-09-04	0	NULO	33	22.5
2001-09-05	0	NULO	37	21.5
2001-09-06	0	NULO	37	21
2001-09-07	0.01	NULO	40	22
2001-09-08	0.01	NULO	40.5	22
2001-09-09	77.1	NULO	37	23.5
2001-09-10	54.3	NULO	24	20.5
2001-09-11	24.9	NULO	30	20.5
2001-09-12	1.7	NULO	32	22
2001-09-13	0	NULO	32.5	21.5
2001-09-14	0	NULO	33	20
2001-09-15	0	NULO	33	19.5
2001-09-16	0	NULO	33	18.5
2001-09-17	0	NULO	33.5	18
2001-09-18	0	NULO	35	20
2001-09-19	0	NULO	36.5	20
2001-09-20	22.8	NULO	32	19.5
2001-09-21	3.2	NULO	27.5	21
2001-09-22	19.8	NULO	30	19.5
2001-09-23	63	NULO	29	19.5
2001-09-24	1.1	NULO	30	18.5
2001-09-25	0	NULO	26.5	14
2001-09-26	0	NULO	25	12.5
2001-09-27	0	NULO	26	12.5
2001-09-28	0	NULO	28.5	14.5
2001-09-29	0	NULO	28	13.5
2001-09-30	0	NULO	NULO	NULO
2001-10-01	0	NULO	28	11
2001-10-02	0	NULO	26.5	11
2001-10-03	0	NULO	30.5	13.5
2001-10-04	0.4	NULO	31	17
2001-10-05	8.8	NULO	34.5	20
2001-10-06	0	NULO	25	17
2001-10-07	0.01	NULO	23	15
2001-10-08	0.01	NULO	29	15
2001-10-09	0	NULO	29.5	19
2001-10-10	0	NULO	32	20
2001-10-11	0	NULO	32.5	20
2001-10-12	0	NULO	34	18.5
2001-10-13	0	NULO	30	18.5
2001-10-14	0	NULO	30.5	10
2001-10-15	3	NULO	31.5	10.5
2001-10-16	0	NULO	22.5	12
2001-10-17	0	NULO	25	6
2001-10-18	0	NULO	28.5	6
2001-10-19	0	NULO	31.5	9.5
2001-10-20	0	NULO	31.5	12
2001-10-21	0	NULO	31.5	13
2001-10-22	0	NULO	33	13
2001-10-23	0	NULO	35	13.5
2001-10-24	0.01	NULO	37	15
2001-10-25	0.5	NULO	30	19.5
2001-10-26	4.5	NULO	26	19.5
2001-10-27	0	NULO	25	17
2001-10-28	0	NULO	27.5	12
2001-10-29	0	NULO	26.5	12
2001-10-30	0	NULO	27	10
2001-10-31	0	NULO	29.5	10
2001-11-01	0	NULO	32	11.5
2001-11-02	0	NULO	30	12.5
2001-11-03	5.8	NULO	27	12.5
2001-11-04	0	NULO	27.5	15
2001-11-05	0	NULO	27	13.5
2001-11-06	0	NULO	26	8
2001-11-07	0	NULO	27	8
2001-11-08	0	NULO	30.5	10.5
2001-11-09	0	NULO	25	14
2001-11-10	0	NULO	20.5	15
2001-11-11	0	NULO	24.5	15
2001-11-12	0	NULO	27	14
2001-11-13	0	NULO	26	14
2001-11-14	0	NULO	27.5	13.5
2001-11-15	0	NULO	32	15.5
2001-11-16	2.8	NULO	22.5	17
2001-11-17	1.7	NULO	20	15
2001-11-18	0	NULO	25	15
2001-11-19	33.9	NULO	26.5	14
2001-11-20	13.3	NULO	10	7
2001-11-21	0	NULO	19.5	7
2001-11-22	0	NULO	26.5	7.5
2001-11-23	0	NULO	31	10
2001-11-24	0	NULO	27	15
2001-11-25	0	NULO	26	8.5
2001-11-26	0	NULO	30	8.5
2001-11-27	0	NULO	27	10
2001-11-28	2.3	NULO	10.5	5.5
2001-11-29	0	NULO	14.5	0
2001-11-30	0	NULO	NULO	NULO
2001-12-01	1.5	NULO	17	2
2001-12-02	0.7	NULO	22.5	11.5
2001-12-03	1	NULO	21	12.5
2001-12-04	0	NULO	26.5	12.5
2001-12-05	0	NULO	28.5	13.5
2001-12-06	0	NULO	26	15
2001-12-07	0	NULO	27	15
2001-12-08	3.2	NULO	18.5	13.5
2001-12-09	0.01	NULO	14	7
2001-12-10	0.01	NULO	17	4
2001-12-11	1.3	NULO	15.5	4
2001-12-12	0.01	NULO	24	8.5
2001-12-13	0	NULO	22.5	9.5
2001-12-14	1.2	NULO	20	4
2001-12-15	0	NULO	19.5	4
2001-12-16	0	NULO	22.5	10
2001-12-17	0	NULO	22	5.5
2001-12-18	0	NULO	24.5	5.5
2001-12-19	0	NULO	21.5	7
2001-12-20	0.01	NULO	20.5	4.5
2001-12-21	0	NULO	24.5	3.5
2001-12-22	0	NULO	26	3.5
2001-12-23	NULO	NULO	NULO	NULO
2002-01-08	0	NULO	NULO	NULO
2002-01-09	0	NULO	31	9.5
2002-01-10	0	NULO	26.5	8.5
2002-01-11	0	NULO	17	8.5
2002-01-12	0	NULO	19.5	10
2002-01-13	0	NULO	22.5	5.5
2002-01-14	0	NULO	23.5	5.5
2002-01-15	0	NULO	24.5	4
2002-01-16	0	NULO	22	3
2002-01-17	0	NULO	30	9.5
2002-01-18	0	NULO	27	9.5
2002-01-19	0	NULO	20.5	10
2002-01-20	0	NULO	23.5	5
2002-01-21	0	NULO	24	5
2002-01-22	0	NULO	30	11.5
2002-01-23	0	NULO	32.5	13
2002-01-24	0	NULO	24.5	13
2002-01-25	0	NULO	19.5	5
2002-01-26	0	NULO	22	3.5
2002-01-27	0	NULO	26	3.5
2002-01-28	0	NULO	30	5
2002-01-29	0	NULO	30	8.5
2002-01-30	0	NULO	33	11
2002-01-31	0	NULO	26	12.5
2002-02-01	0	NULO	16	10.5
2002-02-02	0	NULO	16.5	1
2002-02-03	0	NULO	24	1
2002-02-04	0.5	NULO	15.5	3
2002-02-05	1.8	NULO	12.5	8.5
2002-02-06	0	NULO	18.5	6.5
2002-02-07	0	NULO	24.5	6.5
2002-02-08	0	NULO	25	1.5
2002-02-09	0	NULO	30	1.5
2002-02-10	0	NULO	16	10
2002-02-11	0	NULO	17.5	5.5
2002-02-12	0	NULO	15	5
2002-02-13	0.01	NULO	18.5	5
2002-02-14	0	NULO	21.5	6
2002-02-15	0	NULO	29	8.5
2002-02-16	0	NULO	22	7
2002-02-17	0	NULO	24.5	5
2002-02-18	0	NULO	27.5	5
2002-02-19	0	NULO	30	8
2002-02-20	0	NULO	29	9.5
2002-02-21	0	NULO	35	8
2002-02-22	0	NULO	22	10
2002-02-23	0	NULO	28.5	4.5
2002-02-24	0	NULO	31.5	5
2002-02-25	0.01	NULO	33	4
2002-02-26	0	NULO	11	7
2002-02-27	0	NULO	15	2
2002-02-28	0	NULO	18.5	1
2002-03-01	0	NULO	27.5	1
2002-03-02	0	NULO	18	7
2002-03-03	0	NULO	12.5	2
2002-03-04	0	NULO	16.5	-4
2002-03-05	0.01	NULO	23	-4
2002-03-06	0	NULO	28	-1
2002-03-07	0	NULO	29	9
2002-03-08	0	NULO	32.5	9
2002-03-09	0.01	NULO	24	14
2002-03-10	0	NULO	17	10.5
2002-03-11	0	NULO	25	7.5
2002-03-12	0	NULO	33	10
2002-03-13	0	NULO	31	8
2002-03-14	0	NULO	41	8
2002-03-15	0	NULO	40.5	12.5
2002-03-16	0	NULO	31	15.5
2002-03-17	0	NULO	33	16.5
2002-03-18	0	NULO	33	16.5
2002-03-19	0	NULO	37.5	17.5
2002-03-20	0	NULO	29.5	11.5
2002-03-21	0	NULO	27	9.5
2002-03-22	NULO	NULO	NULO	NULO
2002-04-01	3.5	NULO	NULO	NULO
2002-04-05	3.5	NULO	NULO	NULO
2002-04-07	0	NULO	NULO	NULO
2002-04-08	0	NULO	38.5	24.5
2002-04-09	0	NULO	30	15
2002-04-10	0	NULO	30.5	15
2002-04-11	0	NULO	32.5	14
2002-04-12	0	NULO	37	13.5
2002-04-13	0.01	NULO	35	13.5
2002-04-14	6.2	NULO	32.5	16.5
2002-04-15	0	NULO	32	16
2002-04-16	0	NULO	38.5	18.5
2002-04-17	0	NULO	36	19
2002-04-18	0	NULO	37	20
2002-04-19	0	NULO	27	18.5
2002-04-20	0	NULO	36.5	18.5
2002-04-21	0	NULO	36.5	19
2002-04-22	0	NULO	35.5	19.5
2002-04-23	0	NULO	38.5	20
2002-04-24	0	NULO	38.5	19.5
2002-04-25	0	NULO	35.5	19
2002-04-26	0	NULO	36	20
2002-04-27	0	NULO	41	20
2002-04-28	0	NULO	40	20
2002-04-29	0	NULO	40.5	19
2002-04-30	0	NULO	41.5	19
2002-05-01	0	NULO	44	19
2002-05-02	0	NULO	43.5	19.5
2002-05-03	0.01	NULO	38	23
2002-05-04	0	NULO	38	24
2002-05-05	0	NULO	39	21
2002-05-06	0	NULO	37	21
2002-05-07	0	NULO	39.5	21.5
2002-05-08	0	NULO	43	22.5
2002-05-09	0	NULO	38	22.5
2002-05-10	0	NULO	36	22
2002-05-11	0	NULO	37.5	22.5
2002-05-12	0	NULO	37.5	21.5
2002-05-13	56.5	NULO	26.5	21.5
2002-05-14	0	NULO	28.5	14.5
2002-05-15	0	NULO	34	16
2002-05-16	0.01	NULO	37.5	19
2002-05-17	10.5	NULO	37.5	20
2002-05-18	2.9	NULO	29	17
2002-05-19	0	NULO	29.5	15.5
2002-05-20	0	NULO	29.5	15.5
2002-05-21	0	NULO	30.5	15.5
2002-05-22	0	NULO	33.5	18
2002-05-23	1.5	NULO	28	17.5
2002-05-24	0	NULO	37.5	17.5
2002-05-25	3.1	NULO	36.5	20
2002-05-26	0	NULO	34.5	20
2002-05-27	0.01	NULO	36	20
2002-05-28	0	NULO	35	22
2002-05-29	0	NULO	36.5	21.5
2002-05-30	0.01	NULO	40.5	21.5
2002-05-31	0	NULO	37	23.5
2002-06-01	0	NULO	35	20.5
2002-06-02	0	NULO	36.5	20
2002-06-03	0	NULO	37	20
2002-06-04	0	NULO	36.5	21.5
2002-06-05	13.6	NULO	29	23.5
2002-06-06	5.5	NULO	34.5	23
2002-06-07	0	NULO	34.5	20.5
2002-06-08	0	NULO	35.5	20.5
2002-06-09	0	NULO	37.5	21
2002-06-10	0	NULO	36	22.5
2002-06-11	0	NULO	37.5	24
2002-06-12	0	NULO	37.5	24.5
2002-06-13	0	NULO	37.5	22.5
2002-06-14	0	NULO	37.5	22.5
2002-06-15	0	NULO	39	22.5
2002-06-16	0	NULO	41.5	20
2002-06-17	0	NULO	39	22
2002-06-18	0	NULO	39.5	23.5
2002-06-19	0	NULO	38.5	22.5
2002-06-20	0	NULO	37	23
2002-06-21	0	NULO	37	23
2002-06-22	0	NULO	37	20.5
2002-06-23	0	NULO	37.5	20.5
2002-06-24	0	NULO	39	21.5
2002-06-25	0	NULO	41	22
2002-06-26	0	NULO	40.5	21.5
2002-06-27	0.01	NULO	39.5	22.5
2002-06-28	27.7	NULO	36	25
2002-06-29	14.7	NULO	33	21
2002-06-30	0	NULO	33	21
2002-07-01	0	NULO	36	22
2002-07-02	0	NULO	37.5	23.5
2002-07-03	24.4	NULO	36.5	23.5
2002-07-04	0	NULO	32	20
2002-07-05	0	NULO	35	20
2002-07-06	0	NULO	35	23
2002-07-07	0	NULO	35	22
2002-07-08	0.01	NULO	36	22
2002-07-09	33.7	NULO	33.5	22
2002-07-10	24.2	NULO	30	22
2002-07-11	0	NULO	31.5	20
2002-07-12	0	NULO	34.5	21
2002-07-13	4.5	NULO	36.5	21
2002-07-14	38.5	NULO	30.5	21.5
2002-07-15	49.3	NULO	33	20
2002-07-16	0	NULO	31.5	20
2002-07-17	0	NULO	32.5	20
2002-07-18	0	NULO	35	20
2002-07-19	0	NULO	34	21.5
2002-07-20	0	NULO	33.5	20.5
2002-07-21	0	NULO	35	21
2002-07-22	0	NULO	32	21.5
2002-07-23	0	NULO	34	21.5
2002-07-24	0	NULO	35	20.5
2002-07-25	0	NULO	37	20
2002-07-26	0	NULO	37	20
2002-07-27	0	NULO	36.5	20.5
2002-07-28	0	NULO	36.5	21
2002-07-29	0	NULO	38.5	23
2002-07-30	0	NULO	35.5	23
2002-07-31	0.01	NULO	38	21.5
2002-08-01	0	NULO	38	21.5
2002-08-02	0	NULO	37	21
2002-08-03	0	NULO	37	20
2002-08-04	1.7	NULO	36.5	20
2002-08-05	0	NULO	35.5	20
2002-08-06	0	NULO	37	20
2002-08-07	2.2	NULO	37.5	22
2002-08-08	0	NULO	39	22
2002-08-09	1.3	NULO	36	23
2002-08-10	2.5	NULO	32.5	22.5
2002-08-11	11.1	NULO	35	22
2002-08-12	0	NULO	36	22
2002-08-13	0	NULO	36.5	21.5
2002-08-14	0	NULO	38.5	22
2002-08-15	0	NULO	36.5	22
2002-08-16	0	NULO	35	22
2002-08-17	0	NULO	37.5	23.5
2002-08-18	0	NULO	37	22.5
2002-08-19	0	NULO	37.5	22.5
2002-08-20	0	NULO	37.5	22
2002-08-21	0	NULO	38	21.5
2002-08-22	0	NULO	37	21.5
2002-08-23	0	NULO	38	23
2002-08-24	0	NULO	38	22.5
2002-08-25	0	NULO	39	22
2002-08-26	0	NULO	40	22
2002-08-27	0	NULO	40	22
2002-08-28	0	NULO	38.5	22
2002-08-29	9.8	NULO	36.5	22
2002-08-30	0	NULO	33	20
2002-08-31	0	NULO	32	20
2002-09-01	0.01	NULO	37	22
2002-09-02	0	NULO	35	21.5
2002-09-03	0	NULO	36	21.5
2002-09-04	7	NULO	34.5	21.5
2002-09-05	0.01	NULO	35	22
